NORFOLK TIDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Owner,,,Jim,,,,MLB,,,25,,Tax Bill Paid,No,,League Year,,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
,,,,Joined,,,2024,,,,40 Man,,,25,,Years Paid,,,Payroll,,"144,797,948","102,217,948","84,076,922","25,384,615","25,384,615","25,384,615",0,0,0,0,0,0,0
,,,,Franchise Record,,,39-76,,,,Minors,,,25,,Status,,,Dead Money,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Playoff Appearances,,,0,,,,Rotation,,,4,,Future Status,,,Total Payroll,,"144,797,948","102,217,948","84,076,922","25,384,615","25,384,615","25,384,615",0,0,0,0,0,0,0
,,,,NL Central Titles,,,0,,,,Injured List,,,0,,Extensions,2,,Luxury Tax Space,,"96,202,052","141,782,052","159,923,078","218,615,385","218,615,385","218,615,385","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000"
,,,,NL Pennants,,,0,,,,60 Day IL,,,0,,Restructure,1,,Payroll % Active,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,,
,,,,World Series Championships,,,0,,,,,,,,,,,,Payroll % Inactive,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
P O S I T I O N   P L A Y E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,C,Kyle Higashioka,TEX,"7,500,000","7,500,000",UFA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,1B,Bryce Harper,PHI,"25,384,615","25,384,615","38,076,922","25,384,615","25,384,615","25,384,615",UFA,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,3B,Josh Jung,TEX,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,24,25,,,,,,,,,,SS,Blaze Alexander,ARI,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,SS,Javier Baez,DET,"23,333,333","23,333,333",UFA,,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,SS,Trey Sweeney,DET,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,SS,Tyler Fitzgerald,SF,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,25,,,,,,,,,,,OF,Jarred Kelenic,ATL,ARB 2,ARB 3,UFA,UFA,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,OF,Jo Adell,LAA,ARB 2,ARB 3,UFA,,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,OF,Kris Bryant,COL,"26,000,000","26,000,000","26,000,000",UFA,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,OF,Griffin Conine,MIA,"5,000,000","5,000,000","5,000,000",UFA,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,OF,Blake Perkins,MIL,"1,500,000",UFA,,,,,,,,,,,
X,,X,,,,12/30,24,25,,,,,,,,,,OF,Heston Kjerstad,BAL,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,12/30,25,,,,,,,,,,,OF,Tirso Ornelas,SD,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
P I T C H E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,SP,Jose Butto,NYM,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,SP,Jesus Luzardo,PHI,ARB 4,UFA,,,,,,,,,,,
X,,X,,,,12/30,24,25,,,,,,,,,,SP,Ian Anderson,LAA,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
